Date,Home,Away,1,X,2,Result,Predicted,Correct,Prob_H,Prob_D,Prob_A,Implied_H,Implied_D,Implied_A,Edge,Value_Bet
2025-12-02,Bournemouth,Everton,2.2,3.29,3.38,A,H,False,0.443,0.29,0.267,0.431,0.288,0.281,0.012,False
2025-11-30,West Ham,Liverpool,4.28,4.06,1.74,A,A,True,0.303,0.242,0.455,0.222,0.234,0.545,-0.09,False
2025-11-30,Nott'm Forest,Brighton,2.72,3.36,2.54,A,D,False,0.341,0.363,0.295,0.347,0.281,0.372,0.082,True
2025-11-30,Crystal Palace,Man United,2.32,3.51,2.93,A,H,False,0.414,0.235,0.351,0.408,0.269,0.323,0.006,False
2025-11-30,Chelsea,Arsenal,3.33,3.35,2.18,D,A,False,0.299,0.239,0.462,0.284,0.282,0.434,0.028,False
2025-11-30,Aston Villa,Wolves,1.48,4.39,6.57,H,H,True,0.616,0.26,0.124,0.64,0.216,0.144,-0.024,False
2025-11-29,Tottenham,Fulham,2.18,3.39,3.33,A,H,False,0.506,0.251,0.243,0.435,0.28,0.285,0.071,True
2025-11-29,Sunderland,Bournemouth,3.04,3.3,2.35,H,A,False,0.351,0.25,0.399,0.311,0.287,0.402,-0.003,False
2025-11-29,Man City,Leeds,1.23,6.42,11.78,H,H,True,0.739,0.22,0.041,0.772,0.148,0.081,-0.033,False
2025-11-29,Everton,Newcastle,2.79,3.31,2.55,A,A,True,0.368,0.247,0.386,0.34,0.287,0.373,0.013,False
2025-11-29,Brentford,Burnley,1.45,4.54,6.96,H,H,True,0.637,0.247,0.116,0.655,0.209,0.136,-0.018,False
2025-11-24,Man United,Everton,1.74,3.83,4.49,A,H,False,0.533,0.232,0.234,0.543,0.247,0.21,-0.009,False
2025-11-23,Leeds,Aston Villa,3.04,3.25,2.37,A,H,False,0.346,0.331,0.323,0.311,0.291,0.399,0.036,False
2025-11-23,Arsenal,Tottenham,1.39,4.66,8.03,H,H,True,0.643,0.215,0.143,0.68,0.203,0.118,-0.037,False
2025-11-22,Wolves,Crystal Palace,3.86,3.5,1.97,A,H,False,0.381,0.261,0.358,0.246,0.271,0.482,0.135,True
2025-11-22,Newcastle,Man City,3.54,3.75,1.98,H,A,False,0.262,0.263,0.475,0.268,0.253,0.479,-0.004,False
2025-11-22,Liverpool,Nott'm Forest,1.42,4.86,6.97,A,H,False,0.558,0.297,0.145,0.668,0.195,0.136,-0.11,False
2025-11-22,Fulham,Sunderland,2.1,3.24,3.74,H,H,True,0.473,0.268,0.258,0.453,0.293,0.254,0.021,False
2025-11-22,Burnley,Chelsea,6.56,4.45,1.48,A,A,True,0.188,0.196,0.615,0.145,0.213,0.642,-0.026,False
2025-11-22,Brighton,Brentford,1.93,3.66,3.82,H,H,True,0.445,0.267,0.288,0.492,0.259,0.249,-0.047,False
2025-11-22,Bournemouth,West Ham,1.62,4.09,5.14,D,H,False,0.513,0.272,0.215,0.584,0.231,0.184,-0.072,False
2025-11-09,Nott'm Forest,Leeds,2.22,3.32,3.29,H,H,True,0.501,0.19,0.309,0.427,0.285,0.288,0.074,True
2025-11-09,Man City,Liverpool,1.88,3.92,3.72,H,H,True,0.619,0.209,0.172,0.504,0.242,0.255,0.116,True
2025-11-09,Crystal Palace,Brighton,2.27,3.52,3.04,D,H,False,0.368,0.28,0.352,0.418,0.27,0.312,-0.05,False
2025-11-09,Brentford,Newcastle,2.84,3.4,2.45,H,H,True,0.399,0.339,0.262,0.334,0.279,0.387,0.065,True
2025-11-09,Aston Villa,Bournemouth,2.19,3.45,3.25,H,H,True,0.447,0.292,0.262,0.433,0.275,0.292,0.013,False
2025-11-08,West Ham,Burnley,1.94,3.5,3.98,H,H,True,0.55,0.25,0.2,0.49,0.271,0.239,0.06,True
2025-11-08,Tottenham,Man United,2.65,3.58,2.52,D,H,False,0.395,0.282,0.323,0.358,0.265,0.377,0.037,False
2025-11-08,Sunderland,Arsenal,8.39,4.67,1.39,D,A,False,0.142,0.235,0.623,0.113,0.203,0.683,-0.061,False
2025-11-08,Everton,Fulham,2.2,3.28,3.4,H,H,True,0.345,0.313,0.342,0.431,0.289,0.279,-0.087,False
2025-11-08,Chelsea,Wolves,1.36,5.06,8.27,H,H,True,0.717,0.167,0.116,0.698,0.188,0.115,0.019,False
2025-11-03,Sunderland,Everton,2.74,3.12,2.67,D,H,False,0.432,0.329,0.238,0.344,0.302,0.353,0.088,True
2025-11-02,West Ham,Newcastle,4.99,4.08,1.64,H,A,False,0.31,0.341,0.349,0.19,0.232,0.578,-0.229,False
2025-11-02,Man City,Bournemouth,1.49,4.64,5.9,H,H,True,0.554,0.259,0.187,0.635,0.204,0.16,-0.082,False
2025-11-01,Tottenham,Chelsea,2.71,3.52,2.5,A,A,True,0.338,0.324,0.338,0.35,0.27,0.38,-0.042,False
2025-11-01,Nott'm Forest,Man United,3.41,3.67,2.05,D,A,False,0.326,0.183,0.491,0.278,0.259,0.463,0.028,False
2025-11-01,Liverpool,Aston Villa,1.63,4.32,4.81,H,H,True,0.528,0.264,0.208,0.583,0.22,0.197,-0.055,False
2025-11-01,Fulham,Wolves,1.84,3.46,4.51,H,H,True,0.403,0.298,0.299,0.516,0.274,0.21,-0.113,False
2025-11-01,Crystal Palace,Brentford,1.92,3.65,3.85,H,H,True,0.475,0.26,0.264,0.494,0.26,0.246,-0.019,False
2025-11-01,Burnley,Arsenal,10.97,5.65,1.28,A,A,True,0.093,0.215,0.692,0.087,0.169,0.744,-0.052,False
2025-11-01,Brighton,Leeds,1.85,3.74,4.11,H,H,True,0.534,0.247,0.219,0.514,0.254,0.231,0.019,False
2025-10-26,Wolves,Burnley,1.97,3.3,4.06,A,H,False,0.487,0.302,0.211,0.48,0.287,0.233,0.007,False
2025-10-26,Everton,Tottenham,2.35,3.38,2.99,A,H,False,0.447,0.244,0.309,0.403,0.28,0.317,0.044,False
2025-10-26,Bournemouth,Nott'm Forest,1.79,3.79,4.29,H,H,True,0.517,0.261,0.222,0.529,0.25,0.221,-0.012,False
2025-10-26,Aston Villa,Man City,4.08,3.8,1.83,H,A,False,0.213,0.305,0.483,0.232,0.25,0.518,-0.035,False
2025-10-26,Arsenal,Crystal Palace,1.41,4.6,7.76,H,H,True,0.745,0.168,0.086,0.672,0.206,0.122,0.074,True
2025-10-25,Newcastle,Fulham,1.62,3.97,5.44,H,H,True,0.473,0.252,0.275,0.586,0.239,0.175,-0.113,False
2025-10-25,Man United,Brighton,2.0,3.83,3.45,H,H,True,0.406,0.299,0.296,0.476,0.248,0.276,-0.07,False
2025-10-25,Chelsea,Sunderland,1.37,4.99,8.31,A,H,False,0.725,0.18,0.095,0.695,0.191,0.115,0.03,False
2025-10-25,Brentford,Liverpool,4.28,4.13,1.73,H,A,False,0.219,0.284,0.497,0.222,0.23,0.549,-0.051,False
2025-10-24,Leeds,West Ham,1.81,3.57,4.59,H,H,True,0.686,0.199,0.115,0.526,0.267,0.207,0.16,True
2025-10-20,West Ham,Brentford,2.46,3.37,2.82,A,H,False,0.528,0.196,0.275,0.384,0.281,0.335,0.144,True
2025-10-19,Tottenham,Aston Villa,2.06,3.56,3.42,A,A,True,0.32,0.283,0.397,0.459,0.265,0.276,0.121,True
2025-10-19,Liverpool,Man United,1.6,4.4,4.89,A,H,False,0.674,0.185,0.141,0.591,0.215,0.194,0.083,True
2025-10-18,Sunderland,Wolves,2.46,3.07,3.13,H,H,True,0.465,0.275,0.26,0.387,0.31,0.304,0.078,True
2025-10-18,Nott'm Forest,Chelsea,3.75,3.74,1.93,A,A,True,0.266,0.225,0.508,0.253,0.254,0.492,0.016,False
2025-10-18,Man City,Everton,1.38,4.92,7.91,H,H,True,0.726,0.17,0.104,0.687,0.193,0.12,0.038,False
2025-10-18,Fulham,Arsenal,6.14,4.13,1.54,A,A,True,0.154,0.231,0.614,0.154,0.23,0.616,-0.002,False
2025-10-18,Crystal Palace,Bournemouth,2.25,3.35,3.22,D,H,False,0.454,0.229,0.317,0.422,0.283,0.295,0.032,False
2025-10-18,Burnley,Leeds,3.3,3.25,2.26,H,A,False,0.362,0.257,0.381,0.288,0.292,0.42,-0.039,False
2025-10-18,Brighton,Newcastle,2.61,3.48,2.62,H,H,True,0.376,0.258,0.366,0.364,0.273,0.363,0.012,False
2025-10-05,Wolves,Brighton,3.67,3.6,1.99,D,A,False,0.339,0.226,0.435,0.259,0.264,0.477,-0.042,False
2025-10-05,Newcastle,Nott'm Forest,1.58,4.21,5.46,H,H,True,0.446,0.263,0.291,0.601,0.225,0.174,-0.155,False
2025-10-05,Everton,Crystal Palace,2.53,3.21,2.89,H,H,True,0.483,0.248,0.269,0.375,0.296,0.329,0.107,True
2025-10-05,Brentford,Man City,4.73,4.27,1.64,A,A,True,0.218,0.267,0.515,0.2,0.222,0.578,-0.062,False
2025-10-05,Aston Villa,Burnley,1.59,4.0,5.76,H,H,True,0.539,0.186,0.275,0.598,0.238,0.165,-0.059,False
2025-10-04,Man United,Sunderland,1.5,4.55,5.98,H,H,True,0.618,0.167,0.215,0.633,0.209,0.159,-0.015,False
2025-10-04,Leeds,Tottenham,2.75,3.46,2.49,A,H,False,0.402,0.245,0.353,0.345,0.274,0.381,0.057,True
2025-10-04,Chelsea,Liverpool,2.87,3.7,2.28,H,A,False,0.24,0.231,0.529,0.33,0.256,0.415,0.114,True
2025-10-04,Arsenal,West Ham,1.19,6.83,15.25,H,H,True,0.672,0.18,0.147,0.799,0.139,0.062,-0.126,False
2025-10-03,Bournemouth,Fulham,1.97,3.5,3.85,H,H,True,0.449,0.312,0.239,0.482,0.271,0.247,-0.033,False
2025-09-29,Everton,West Ham,1.72,3.69,4.83,D,H,False,0.463,0.286,0.251,0.549,0.256,0.195,-0.086,False
2025-09-28,Newcastle,Arsenal,3.51,3.32,2.12,A,H,False,0.401,0.282,0.317,0.269,0.285,0.446,0.131,True
2025-09-28,Aston Villa,Fulham,2.29,3.19,3.3,H,H,True,0.462,0.248,0.29,0.415,0.298,0.288,0.047,False
2025-09-27,Tottenham,Wolves,1.47,4.57,6.38,D,H,False,0.434,0.225,0.341,0.644,0.207,0.148,-0.21,False
2025-09-27,Nott'm Forest,Sunderland,1.77,3.67,4.64,A,H,False,0.431,0.281,0.288,0.537,0.259,0.205,-0.105,False
2025-09-27,Man City,Burnley,1.17,7.48,15.54,H,H,True,0.473,0.233,0.294,0.812,0.127,0.061,-0.339,False
2025-09-27,Leeds,Bournemouth,2.98,3.29,2.41,D,H,False,0.401,0.268,0.331,0.318,0.288,0.394,0.083,True
2025-09-27,Crystal Palace,Liverpool,3.82,3.72,1.91,H,H,True,0.42,0.265,0.315,0.248,0.255,0.497,0.172,True
2025-09-27,Chelsea,Brighton,1.86,3.86,3.86,A,H,False,0.458,0.252,0.29,0.509,0.245,0.245,-0.052,False
2025-09-27,Brentford,Man United,3.4,3.77,2.02,H,H,True,0.412,0.278,0.311,0.279,0.252,0.469,0.133,True
2025-09-21,Sunderland,Aston Villa,3.56,3.34,2.1,D,H,False,0.431,0.281,0.288,0.266,0.283,0.451,0.165,True
2025-09-21,Bournemouth,Newcastle,2.44,3.45,2.78,D,H,False,0.419,0.252,0.329,0.387,0.274,0.34,0.032,False
2025-09-21,Arsenal,Man City,1.9,3.7,3.85,D,H,False,0.461,0.257,0.281,0.498,0.256,0.246,-0.037,False
2025-09-20,Wolves,Leeds,2.67,3.16,2.74,A,H,False,0.416,0.261,0.323,0.355,0.3,0.346,0.061,True
2025-09-20,West Ham,Crystal Palace,2.98,3.36,2.37,A,H,False,0.438,0.256,0.306,0.318,0.282,0.4,0.12,True
2025-09-20,Man United,Chelsea,2.68,3.69,2.44,H,H,True,0.412,0.268,0.32,0.354,0.257,0.389,0.058,True
2025-09-20,Liverpool,Everton,1.45,4.65,6.7,H,H,True,0.459,0.271,0.27,0.654,0.204,0.142,-0.195,False
2025-09-20,Fulham,Brentford,2.02,3.48,3.69,H,H,True,0.458,0.256,0.285,0.47,0.273,0.257,-0.012,False
2025-09-20,Burnley,Nott'm Forest,3.36,3.37,2.18,D,H,False,0.426,0.241,0.333,0.283,0.282,0.436,0.143,True
2025-09-20,Brighton,Tottenham,2.25,3.61,3.0,D,H,False,0.426,0.259,0.315,0.421,0.263,0.316,0.005,False
2025-09-14,Man City,Man United,1.76,3.99,4.19,H,H,True,0.462,0.268,0.269,0.537,0.237,0.226,-0.075,False
2025-09-14,Burnley,Liverpool,8.6,5.43,1.33,A,A,True,0.165,0.394,0.441,0.11,0.175,0.714,-0.273,False
2025-09-13,West Ham,Tottenham,3.36,3.56,2.1,A,H,False,0.437,0.242,0.321,0.282,0.266,0.451,0.155,True
2025-09-13,Newcastle,Wolves,1.43,4.62,7.45,H,H,True,0.445,0.234,0.321,0.666,0.206,0.128,-0.221,False
2025-09-13,Fulham,Leeds,1.96,3.51,3.89,H,H,True,0.474,0.259,0.267,0.485,0.271,0.244,-0.011,False
2025-09-13,Everton,Aston Villa,2.44,3.27,2.95,D,H,False,0.447,0.269,0.284,0.389,0.29,0.321,0.058,True
2025-09-13,Crystal Palace,Sunderland,1.66,3.76,5.42,D,H,False,0.45,0.283,0.267,0.572,0.253,0.175,-0.122,False
2025-09-13,Brentford,Chelsea,4.54,3.92,1.73,D,H,False,0.372,0.28,0.347,0.209,0.242,0.549,0.163,True
2025-09-13,Bournemouth,Brighton,2.38,3.5,2.87,H,H,True,0.434,0.26,0.305,0.399,0.271,0.33,0.036,False
2025-09-13,Arsenal,Nott'm Forest,1.38,4.85,8.16,H,H,True,0.432,0.316,0.252,0.688,0.196,0.116,-0.256,False
2025-08-31,Nott'm Forest,West Ham,1.69,3.74,5.03,A,H,False,0.466,0.258,0.275,0.559,0.253,0.188,-0.093,False
2025-08-31,Liverpool,Arsenal,2.2,3.49,3.17,H,H,True,0.423,0.272,0.305,0.43,0.271,0.299,-0.007,False
2025-08-31,Brighton,Man City,3.78,3.84,1.85,H,H,True,0.409,0.264,0.327,0.248,0.244,0.507,0.16,True
2025-08-31,Aston Villa,Crystal Palace,1.88,3.56,4.07,A,H,False,0.431,0.313,0.256,0.503,0.265,0.232,-0.071,False
2025-08-30,Wolves,Everton,2.66,3.19,2.74,A,H,False,0.416,0.261,0.323,0.357,0.297,0.346,0.059,True
2025-08-30,Tottenham,Bournemouth,1.73,4.06,4.29,A,H,False,0.466,0.244,0.29,0.547,0.233,0.22,-0.081,False
2025-08-30,Sunderland,Brentford,2.92,3.27,2.46,H,H,True,0.389,0.286,0.325,0.325,0.29,0.385,0.064,True
2025-08-30,Man United,Burnley,1.35,5.15,8.28,H,H,True,0.47,0.233,0.296,0.702,0.184,0.114,-0.231,False
2025-08-30,Leeds,Newcastle,3.37,3.49,2.12,D,H,False,0.412,0.259,0.329,0.281,0.272,0.447,0.131,True
2025-08-30,Chelsea,Fulham,1.55,4.35,5.6,H,H,True,0.436,0.284,0.28,0.612,0.218,0.169,-0.176,False
2025-08-25,Newcastle,Liverpool,3.3,3.83,2.02,A,H,False,0.445,0.252,0.303,0.286,0.247,0.467,0.159,True
2025-08-24,Fulham,Man United,3.27,3.53,2.13,D,H,False,0.448,0.249,0.303,0.289,0.268,0.444,0.159,True
2025-08-24,Everton,Brighton,3.08,3.3,2.32,H,H,True,0.433,0.259,0.308,0.307,0.286,0.407,0.126,True
2025-08-24,Crystal Palace,Nott'm Forest,2.35,3.26,3.07,D,H,False,0.458,0.239,0.303,0.402,0.29,0.308,0.055,True
2025-08-23,Man City,Tottenham,1.48,4.7,6.08,A,H,False,0.449,0.274,0.278,0.642,0.202,0.156,-0.193,False
2025-08-23,Burnley,Sunderland,2.25,3.16,3.42,H,H,True,0.466,0.244,0.29,0.422,0.3,0.278,0.044,False
2025-08-23,Brentford,Aston Villa,3.11,3.53,2.21,H,H,True,0.434,0.252,0.314,0.304,0.268,0.428,0.129,True
2025-08-23,Bournemouth,Wolves,1.79,3.88,4.24,H,H,True,0.429,0.287,0.284,0.531,0.245,0.224,-0.102,False
2025-08-23,Arsenal,Leeds,1.27,5.93,10.61,H,H,True,0.489,0.262,0.249,0.75,0.161,0.09,-0.261,False
2025-08-22,West Ham,Chelsea,4.68,3.88,1.71,A,H,False,0.411,0.256,0.333,0.202,0.244,0.554,0.209,True
2025-08-18,Leeds,Everton,2.39,3.29,2.96,H,H,True,0.464,0.25,0.287,0.395,0.287,0.319,0.069,True
2025-08-17,Nott'm Forest,Brentford,2.15,3.36,3.43,H,H,True,0.44,0.244,0.316,0.441,0.282,0.277,-0.001,False
2025-08-17,Man United,Arsenal,3.57,3.56,2.01,A,H,False,0.429,0.255,0.317,0.265,0.265,0.47,0.164,True
2025-08-17,Chelsea,Crystal Palace,1.61,4.21,5.08,D,H,False,0.432,0.292,0.276,0.588,0.225,0.186,-0.156,False
2025-08-16,Wolves,Man City,6.73,4.73,1.44,A,A,True,0.27,0.343,0.387,0.141,0.2,0.659,-0.272,False
2025-08-16,Tottenham,Burnley,1.37,4.8,8.3,H,H,True,0.464,0.268,0.268,0.689,0.197,0.114,-0.225,False
2025-08-16,Sunderland,West Ham,3.17,3.38,2.26,H,H,True,0.434,0.253,0.313,0.299,0.281,0.42,0.135,True
2025-08-16,Brighton,Fulham,1.92,3.62,3.91,D,H,False,0.431,0.304,0.265,0.495,0.262,0.243,-0.064,False
2025-08-16,Aston Villa,Newcastle,2.3,3.56,2.94,D,H,False,0.448,0.235,0.317,0.412,0.266,0.322,0.036,False
2025-08-15,Liverpool,Bournemouth,1.31,5.96,8.31,H,H,True,0.472,0.261,0.266,0.726,0.16,0.114,-0.254,False
